movie_id,year,title
754,1984.0,The Lonely Guy
755,1989.0,Music Box
756,2000.0,The Best of MusikLaden: Classic Rock
757,1984.0,Sherlock Hound
758,2004.0,Mean Girls
759,2001.0,Fifteen Minutes
760,2005.0,Pooh's Heffalump Movie
761,2000.0,O Fantasma
762,2004.0,End of the Century: The Story of the Ramones
763,1972.0,The Poseidon Adventure
764,1983.0,Scarface: 20th Anniversary Edition: Bonus Material
765,1994.0,Grief
766,1959.0,A Hole in the Head
767,2001.0,Edges of the Lord
768,1995.0,The Star Maker
769,1958.0,The Crawling Eye
770,1996.0,A Perfect Candidate
771,1999.0,Man in the Iron Mask
772,1998.0,Gloria Estefan: Don't Stop!
773,2001.0,He Died with a Felafel in His Hand
774,2003.0,Foyle's War: Set 2
775,1999.0,Man Ray: Prophet of the Avant Garde
776,1953.0,"Dr. Seuss's The 5,000 Fingers of Dr. T"
777,1944.0,Sherlock Holmes and the Spider Woman
778,2003.0,A Touch of Frost: Seasons 7 & 8
779,2000.0,Loving Jezebel
780,2003.0,Churchill
781,2004.0,Care Bears: Journey to Joke-a-Lot
782,1998.0,Soldier of Fortune
783,2001.0,For Love or Country
784,1995.0,The Outer Limits: The New Series: Aliens Among Us
785,1981.0,American Pop
786,1966.0,Tokyo Drifter
787,1972.0,La Vallee
788,1994.0,Clerks
789,1991.0,Boyz N the Hood
790,2000.0,A Single Girl
791,2000.0,Don Henley: Live Inside Job
792,2004.0,Unsolved History: Salem Witch Trials
793,2004.0,By Brakhage: An Anthology
794,1992.0,A Stranger Among Us
795,1997.0,Landmarks of Early Film
796,1976.0,Rabid
797,1959.0,Look Back in Anger
798,1975.0,Jaws
799,2003.0,Teen Titans: Season 1
800,1971.0,Dracula Vs. Frankenstein
801,2001.0,We Know Where You Live. Live!
802,1928.0,Spies
803,2001.0,Soul Assassin
804,1944.0,Sherlock Holmes: The Scarlet Claw
805,1968.0,Dark Shadows: Vol. 11
806,1960.0,Eyes Without a Face
807,1959.0,The Mouse That Roared
808,1998.0,Dead Man on Campus
809,2002.0,Left Behind II: Tribulation Force
810,1958.0,The Matchmaker
811,1992.0,The Lawnmower Man
812,2001.0,The Saddle Club: Horse Crazy
813,2000.0,On Cukor
814,2000.0,Ruin Explorers
815,1959.0,Tiger Bay
816,2001.0,Marlene Dietrich: Her Own Song
817,1980.0,My Bodyguard
818,1976.0,Logan's Run
819,1998.0,The Faculty
820,2005.0,Predator Island
821,1972.0,Slaughter
822,2001.0,Star Trek: Enterprise: Season 1
823,1988.0,Sleepaway Camp II: Unhappy Campers
824,1977.0,A Piece of the Action
825,1983.0,Bill Cosby: Himself
826,1998.0,Goosebumps: Cry of the Cat
827,1994.0,"C'est La Vie, Mon Cheri"
828,1991.0,Atlantis
829,1995.0,Serial Mom
830,1994.0,Return to a Better Tomorrow
831,1987.0,Mannequin
832,2003.0,Tupac: Resurrection
833,1996.0,White Squall
834,1999.0,"Niagara: Miracles, Myths & Magic: IMAX"
835,1994.0,Cirque du Soleil: A Baroque Odyssey
836,1991.0,Incident at Oglala: The Leonard Peltier Story
837,1972.0,All in the Family: Season 3
838,2003.0,Gang of Roses
839,1945.0,The Thin Man Goes Home
840,1941.0,The Lady Eve
841,1994.0,There Goes My Baby
842,1942.0,Reap the Wild Wind
843,1999.0,Mansfield Park
844,2001.0,La Cienaga
845,2004.0,If We Had No Moon
846,2004.0,Enduring Love
847,2001.0,Shania Twain: The Platinum Collection
848,1994.0,La Separation
849,1990.0,Mr. & Mrs. Bridge
850,2002.0,Stoked: The Rise and Fall of Gator
851,1990.0,Back to the Future Part III
852,1989.0,Disorganized Crime
853,1993.0,Dragonball: The Magic Begins
854,1984.0,Wes Craven's Invitation to Hell
855,2001.0,Bruiser
856,2000.0,Devil in the Flesh 2
857,1963.0,The Three Stooges Go Around the World in a Daze
858,2002.0,Sports Illustrated Swimsuit Edition: 2002
859,1982.0,Creepshow
860,2001.0,Crime Partners
861,2003.0,Rush: Rush in Rio
862,2002.0,Tuck Everlasting
863,1990.0,King of New York: Special Edition (Full-screen)
864,2001.0,Laughing Out Loud: Vol. 1
865,2005.0,Elvis by the Presleys
866,1975.0,Starsky & Hutch: Season 1
867,2003.0,My Dream Girl
868,1996.0,La Promesse
869,1998.0,Without Limits: NASA Test Projects
870,2005.0,H.G. Wells and the War of the Worlds: A Documentary
871,1984.0,The Jewel in the Crown
872,1954.0,Seven Samurai
873,2003.0,Boys Life 4: Four Play
874,2004.0,Elvis Costello & the Imposters: Live in Memphis
875,1998.0,Zakhm
876,2001.0,Super Gals
877,1999.0,A Love Divided
878,2000.0,Short: International Release #2
879,1976.0,Mikey and Nicky
880,1994.0,Sharpe 4: Sharpe's Enemy
881,1999.0,Mating Habits of the Earthbound Human
882,1996.0,Gloria Estefan: Evolution Tour: Live in Miami
883,1992.0,Deep Cover
884,1991.0,Cup Final
885,2003.0,The Maldonado Miracle
886,2004.0,Ray
887,2005.0,Monster-in-Law: Bonus Material
888,2001.0,Discovering Australia
889,2004.0,Reno 911: Season 2
890,1999.0,Harsh Realm: The Complete Series
891,2003.0,"Zakk Wylde's Black Label Society: Boozed, Broozed & Broken-Boned"
892,1965.0,The Bedford Incident
893,2003.0,Blue's Clues: Classic Clues
894,1999.0,The Muse
895,1975.0,Dersu Uzala
896,1995.0,Dangerous Minds
897,2004.0,Bride and Prejudice
898,2000.0,The Body
899,2003.0,Out of Ireland: The Hit Songs and Artists of Irish Music
900,1994.0,Eat Drink Man Woman
901,1950.0,Diary of a Country Priest
902,2004.0,Fascination
903,2000.0,Hamlet
904,2004.0,Gargoyles
905,2005.0,Remedy
906,1969.0,Benny Hill: Complete and Unadulterated: The Naughty Early Years: Set 1
907,1930.0,Animal Crackers
908,1981.0,Sense and Sensibility
909,1990.0,Too Young to Die
910,1940.0,Santa Fe Trail
911,1939.0,Buck Rogers
912,2002.0,Angelina Ballerina: Friends Forever
913,1979.0,"Dead Kennedys: In God We Trust, Inc."
914,1996.0,R.E.M.: Road Movie
915,2001.0,Haven
916,1994.0,Earth 2: The Complete Series
917,2003.0,String Cheese Incident: Live at the Fillmore
918,1964.0,A Hard Day's Night: Collector's Series
919,2002.0,Comedian
920,1968.0,Satanis: The Devil's Mass / Sinthia: The Devil's Doll: Double Feature
921,1952.0,Don't Bother to Knock
922,2004.0,Gojoe: Spirit War Chronicle
923,2004.0,Giant Robo
924,1981.0,Taxi Zum Klo
925,1936.0,Dodsworth
926,2002.0,Fear Of A Punk Planet
927,1991.0,Danielle Steel's Changes
928,1997.0,The Night That Never Happened
929,2002.0,Journeys with George
930,1987.0,Back to the Beach
931,1998.0,Another Day in Paradise
932,1992.0,Where Are We?
933,2005.0,Backyardigans: It's Great to Be a Ghost
934,1954.0,River of No Return
935,2003.0,Read Or Die
936,1990.0,A Dangerous Man: Lawrence After Arabia
937,1998.0,Fallen
938,2002.0,Scarecrow
939,2003.0,Midsomer Murders: A Tale of Two Hamlets
940,1997.0,Hercules
941,1998.0,Screw Loose
942,1994.0,The Pagemaster
943,2004.0,Dave Chappelle: For What It's Worth
944,1975.0,"Brother, Can You Spare a Dime?"
945,1952.0,The Duel at Silver Creek
946,2002.0,Sex and the Teenage Mind
947,1965.0,The Cincinnati Kid
948,2002.0,Aap Mujhe Achche Lagne Lage
949,1997.0,Henry Fool
950,1998.0,Explosive Dance
951,2001.0,Richard Rodgers: The Sweetest Sounds
952,1940.0,My Favorite Wife
953,1966.0,Fahrenheit 451
954,2003.0,I Capture the Castle
955,1997.0,Rhyme & Reason
956,1994.0,Blankman
957,1966.0,Lost in Space: Season 2: Vol. 1
958,2003.0,World Cup Soccer Highlights: 1966-1974
959,2002.0,Jay Jay the Jet Plane: Lessons for All Seasons
960,1960.0,The Unforgiven
961,1957.0,Love in the Afternoon
962,2002.0,I Spy
963,1951.0,A Streetcar Named Desire
964,2001.0,The Tick: The Entire Series
965,1985.0,Metropolitan Opera: Puccini: Tosca
966,1996.0,Young and Dangerous 2
967,2004.0,Main Hoon Na
968,1993.0,Dottie Gets Spanked
969,1995.0,Stripteaser
970,2004.0,Yesterday Once More
971,2002.0,Unprecedented: The 2000 Presidential Election
972,2003.0,Ben Harper: Live at the Hollywood Bowl
973,1994.0,"Dr. Martin Luther King, Jr.: A Historical Perspective"
974,1941.0,The Devil and Daniel Webster
975,1997.0,Convict 762
976,2003.0,Tom and Jerry: Paws for a Holiday
977,2000.0,Our Lady of the Assassins
978,2000.0,Yi Yi
979,1990.0,A Moment of Romance
980,1994.0,The Swan Princess
981,1989.0,How I Got into College
982,2001.0,Dil Chahta Hai
983,1997.0,Wishful Thinking
984,1958.0,The Young Lions
985,1999.0,The Mummy
986,2002.0,The Trip
987,1978.0,Rescue from Gilligan's Island
988,1951.0,Operation Pacific
989,2004.0,The Door in the Floor
990,1941.0,Meet John Doe
991,1997.0,Burn Up Excess: Vol. 2: Crimes and Missed Demeanors
992,1972.0,The Cowboys
993,1994.0,The Shadow
994,1984.0,Children of the Corn
995,2004.0,Dark Town
996,1961.0,Yojimbo
997,1963.0,Miracle of the White Stallions
998,2002.0,Frida: Bonus Material
999,1994.0,The Favor
1000,2002.0,Jim Breuer: Hardcore
1001,2001.0,Blow Dry
1002,2001.0,The Cazalets
1003,2001.0,Basic Elements: My Complete Fitness Guide
1004,2003.0,Bookies
1005,2003.0,Only the Strong Survive
1006,1996.0,Inspector Morse 30: The Daughters of Cain
1007,1996.0,America's Dream
1008,1996.0,Ken Burns' The West
1009,1997.0,Judaai
1010,2004.0,"Sesame Street: Sing, Hoot & Howl"
1011,1983.0,All the Right Moves
1012,1960.0,13 Ghosts
1013,2005.0,My Scene Goes Hollywood: The Movie
1014,1993.0,Pretty Boy
1015,1996.0,"Dr. Quinn, Medicine Woman: Season 5"
1016,1976.0,The Killer Inside Me
1017,1955.0,I Love Lucy: Season 5
1018,1960.0,Le Petit Soldat
1019,2001.0,Diamond Hunters
1020,1989.0,The Simpsons: Season 1
1021,1984.0,Cloak & Dagger
1022,1993.0,The Snapper
1023,1997.0,Sesame Street: Elmo Saves Christmas
1024,1976.0,The Return of a Man Called Horse
1025,2004.0,The Eye 2
1026,1985.0,Silver Bullet
1027,1993.0,Rising Sun
1028,2003.0,The Educational Archives: Vol. 1: Sex & Drugs
1029,1995.0,Tromeo and Juliet
1030,1974.0,Frank Sinatra: The Main Event
1031,1999.0,Poirot: The Murder of Roger Ackroyd
1032,1992.0,Hard Boiled
1033,1999.0,Spy Games
1034,2000.0,The New Eve
1035,1994.0,Disclosure
1036,1999.0,Coral Sea Dreaming
1037,1978.0,Attack of the Killer Tomatoes
1038,2000.0,Boogiepop Phantom
1039,1997.0,Lawn Dogs
1040,2004.0,Thomas & Friends: Thomas's Snowy Surprise
1041,2000.0,Baby Mozart
1042,1996.0,Forgotten Silver
1043,1987.0,Outrageous Fortune
1044,1968.0,The Party
1045,1988.0,For Keeps
1046,2003.0,Uptown Girls
1047,2000.0,Aimee and Jaguar
1048,1997.0,Year of the Horse: Neil Young & Crazy Horse Live
1049,1991.0,The Object of Beauty
1050,1982.0,Annie: Special Anniversary Edition
1051,1994.0,Blue Chips
1052,1952.0,The Jack Benny Show: Vol. 1
1053,1997.0,Mysteries of Magic: Vol. 1
1054,1986.0,Odin: Photon Space Sailer Starlight
1055,1977.0,The Duellists
1056,1962.0,The War Lover
1057,1989.0,Doctor Who: Ghost Light
1058,1972.0,"Play it Again, Sam"
1059,2000.0,Extreme Bloopers: Sports Gone Wrong
1060,2005.0,King's Ransom
1061,2004.0,Spider-Man vs. Doc Ock
1062,1974.0,California Split
1063,1995.0,Hemp Revolution
1064,1983.0,Armored Trooper Votoms Stage 2: Kummen Jungle Wars
1065,2001.0,Jackpot
1066,1978.0,Superman: The Movie
1067,1956.0,Earth vs. The Flying Saucers
1068,1998.0,Ringu
1069,2003.0,The Inspector Lynley Mysteries: A Suitable Vengeance
1070,2000.0,Bangkok Dangerous
1071,1995.0,The Ice Princess
1072,2000.0,As Time Goes By: Series 8
1073,2005.0,Coach Carter
1074,1946.0,The Postman Always Rings Twice
1075,2001.0,Tape
1076,2004.0,American Chopper: Season 2
1077,1945.0,Leave Her to Heaven
1078,2000.0,After the Storm
1079,1991.0,The Gambler Returns: The Luck of the Draw
1080,2002.0,Hysterical Blindness
1081,2002.0,Back by Midnight
1082,1997.0,Flood: A River's Rampage
1083,1962.0,Tales of Terror
1084,2001.0,Walking with Prehistoric Beasts
1085,2003.0,Bright Leaves
1086,1938.0,Three Stooges: Stooges at Work
1087,1994.0,Monkey Trouble
1088,1980.0,Hammer House of Horror
1089,2000.0,The Land Before Time VII: Stone of Cold Fire
1090,1997.0,Eel
1091,1980.0,Dostana
1092,1996.0,Thin Line Between Love & Hate
1093,1980.0,The Leg Fighters
1094,2002.0,Nicholas Nickleby
1095,2004.0,"Vendetta: No Conscience, No Mercy"
1096,1989.0,Harlem Nights
1097,2005.0,Winning Strategies: Texas Hold 'Em Poker with Mike Caro
1098,1965.0,The Battle of Algiers
1099,1983.0,Confidentially Yours
1100,2000.0,Dr. T & the Women
1101,1976.0,The Slipper and the Rose
1102,2001.0,Training Day
1103,1997.0,Jane Eyre
1104,1983.0,Krull
1105,1993.0,RoboCop 3
1106,1998.0,Virtual Girl
1107,2004.0,NBA Street Series: Ankle Breakers: Vol. 2
1108,2000.0,Dr. Andrew Weil: 8 Weeks to Optimum Health & Spontaneous Healing
1109,1964.0,My Fair Lady: Special Edition: Bonus Material
1110,2003.0,Secondhand Lions
1111,1972.0,Cries and Whispers
1112,1957.0,The Delicate Delinquent
1113,1998.0,Lost Universe
1114,1929.0,Hell's Angels
1115,1991.0,Hammers Over the Anvil
1116,1984.0,Runaway
1117,1991.0,Vegas in Space
1118,1980.0,Moscow Does Not Believe in Tears
1119,2005.0,Pink Floyd: Inside Pink Floyd: A Critical Review 1975-1996
1120,1982.0,Quest for Fire
1121,2001.0,MVP 2:  Most Vertical Primate
1122,1980.0,The Attic / Crawl Space (Double Feature)
1123,1993.0,Dragon: The Bruce Lee Story
1124,1932.0,Rain
1125,2001.0,Automotive Series: Porsche
1126,2003.0,Uncovered: The Whole Truth About the Iraq War
1127,1973.0,Clive Barker's Salome / The Forbidden
1128,1971.0,Sweet Sweetback's Baadasssss Song
1129,1935.0,Mutiny on the Bounty
1130,1991.0,Impromptu
1131,1965.0,Chained Girls / Daughters of Lesbos: Double Feature
1132,1994.0,Romeo is Bleeding
1133,2003.0,Malibu Spring Break
1134,2005.0,Empire Falls
1135,1996.0,Paradise Lost: The Child Murders at Robin Hood Hills
1136,1993.0,Naked
1137,2004.0,Artie Lange: It's the Whiskey Talkin'
1138,2003.0,Freddy vs. Jason
1139,2003.0,Wolf's Rain
1140,1996.0,To Gillian on her 37th Birthday
1141,2004.0,Kyun! Ho Gaya Na
1142,1981.0,Polyester
1143,1943.0,Phantom of the Opera
1144,1991.0,Fried Green Tomatoes
1145,2001.0,The Wedding Planner
1146,1983.0,Fearless Hyena 1 / Fearless Hyena 2
1147,1983.0,To the Lighthouse
1148,1981.0,For Your Eyes Only
1149,2001.0,Electric Light Orchestra: Zoom Tour Live
1150,2000.0,Hate.com
1151,2001.0,Valentine
1152,1999.0,Charisma
1153,1943.0,On Approval
1154,1971.0,Twitch of the Death Nerve
1155,1980.0,Magnum P.I.: Season 1
1156,2004.0,Being Ron Jeremy
1157,1997.0,Chinese Box
1158,2004.0,I Do (But I Don't)
1159,1961.0,Rocky & Bullwinkle: The Best of Fractured Fairy Tales: Vol. 1
1160,1999.0,In Too Deep
1161,2000.0,Take Me Home: The John Denver Story
1162,2003.0,Onmyoji 2
1163,1984.0,2010: The Year We Make Contact
1164,1980.0,Return of the Secaucus 7
1165,1999.0,Witness Protection
1166,1950.0,Great Rupert
1167,1999.0,La Buche
1168,2004.0,Rodney Dangerfield: No Respect: The Ultimate Collection
1169,1997.0,Bjork: Shepherds Bush Empire
1170,1997.0,"Truth or Consequences, N.M."
1171,2001.0,RoboCop: Crash and Burn
1172,1998.0,Krippendorf's Tribe
1173,1999.0,Walking with Dinosaurs
1174,1993.0,The Sandlot
1175,1984.0,Repo Man
1176,2001.0,The Devil's Backbone
1177,2004.0,Essential Music Videos: Totally 80s
1178,1932.0,Boudu Saved from Drowning
1179,1997.0,The Education of Little Tree
1180,2001.0,A Beautiful Mind
1181,2003.0,Rolie Polie Olie: Springy-Time Fun
1182,1978.0,Gray Lady Down
1183,1980.0,Night of the Hunted
1184,2004.0,The Wizard of Oz
1185,1998.0,Mischievous
1186,1939.0,Jamaica Inn
1187,1971.0,The Abominable Dr. Phibes
1188,2002.0,A Little Inside
1189,1986.0,Aida: Giuseppe Verdi: Teatro Alla Scala
1190,1996.0,The Late Shift
1191,1997.0,Most Wanted
1192,2004.0,Masters of Poker: Phil Hellmuth's Million Dollar Texas Hold'em Tournament Strategies
1193,1998.0,Beloved
1194,1997.0,Fall
1195,1988.0,Madonna: The Girlie Show: Live Down Under
1196,2004.0,Secrets of Lost Empires 2: Medieval Siege
1197,1999.0,50 Years: The Best of Hollywood
1198,1971.0,The Cat O'Nine Tails
1199,1975.0,Queen of the Stardust Ballroom
1200,1999.0,Teaching Mrs. Tingle
1201,1991.0,True Colors
1202,1983.0,National Lampoon's Vacation
1203,1963.0,The Andy Griffith Show: Vol 3: Andy Discovers America / Andy's English Valet
1204,1990.0,Iron & Silk
1205,1994.0,Dragstrip Girl
1206,2005.0,Bratz: Rock Angelz
1207,1962.0,Experiment in Terror
1208,1963.0,The Twilight Zone: Vol. 15
1209,1976.0,Swashbuckler
1210,1981.0,"Zorro, The Gay Blade"
1211,2004.0,Modigliani
1212,1988.0,Red Dwarf: Series 2: Bonus Material
1213,1999.0,VeggieTales: Madame Blueberry
1214,1972.0,Bawarchi
1215,1987.0,Walk Like a Man
1216,1993.0,Fire in the Sky
1217,2001.0,Dragon Tales: Let's Share! Let's Play!
1218,1972.0,Frenzy
1219,2003.0,Blind Shaft
1220,2004.0,Man on Fire
1221,1980.0,Seems Like Old Times
1222,1979.0,Little House on the Prairie: Season 6
1223,1999.0,Hard
1224,1947.0,The Ghost and Mrs. Muir
1225,2000.0,Jim Breuer: Heavy Metal Comedy
1226,1971.0,Summer of '42
1227,2005.0,The Horror Within
1228,2004.0,The Carol Burnett Show: Let's Bump Up the Lights!
1229,1994.0,Speechless
1230,2005.0,Carlos Mencia: Not for the Easily Offended: Live in San Jose
1231,1999.0,Batman Beyond: Tech Wars / Disappearing Inque
1232,1927.0,It
1233,2002.0,Repli-Kate
1234,1994.0,Crooklyn
1235,1998.0,The Great Battles of World War II: Battle of Russia
1236,2002.0,Ali G Indahouse
1237,1999.0,The Stars of Star Wars
1238,1984.0,The Pope of Greenwich Village
1239,1973.0,The Arena
1240,1950.0,Destination Moon
1241,1945.0,The Story of G.I. Joe
1242,2005.0,Billy Blanks: Tae Bo: Fat Blasting Cardio
1243,1998.0,La Femme Nikita: Season 2
1244,2002.0,Sex with Strangers
1245,1994.0,Threesome
1246,1994.0,Gunmen
1247,2005.0,Warren Miller's Impact
1248,2002.0,The Real Eve
1249,1978.0,Taxi: Season 1
1250,1996.0,Brassed Off
1251,2002.0,Frankenthumb
1252,1975.0,The Story of O
1253,1949.0,The Barkleys of Broadway
1254,1957.0,Designing Woman
1255,1985.0,Better Off Dead
1256,1994.0,The Best of Friends: Vol. 4
1257,2003.0,Tupperware!: American Experience
1258,1942.0,Wake Island
1259,2002.0,David Gilmour in Concert
1260,1999.0,Journey to the Center of the Earth
1261,2005.0,Mojados: Through the Night
1262,1982.0,Dead Men Don't Wear Plaid
1263,1979.0,Snake & Crane Arts of Shaolin
1264,2000.0,The Closet
1265,1971.0,Women in Cages
1266,2003.0,Ghosts of the Abyss
1267,2001.0,Dr. Dolittle 2
1268,2005.0,Martha Stewart Holidays: Homemade Holidays
1269,1991.0,29th Street
1270,2000.0,The Great Gatsby
1271,1939.0,Drums Along the Mohawk
1272,1953.0,Island in the Sky
1273,1999.0,The Thrill Seekers
1274,1984.0,At Close Range
1275,2004.0,NBA Street Series: Dunks!: Vol. 2
1276,1978.0,Challenge of the Superfriends: Attack of the Legion of Doom
1277,1988.0,Red Dwarf: Series 3
1278,1990.0,The Field
1279,1969.0,The Hee Haw Collection
1280,1989.0,Campion: Look to the Lady
1281,1986.0,Royal Warriors
1282,2002.0,Blind Spot: Hitler's Secretary
1283,2001.0,Inch' Allah Dimanche
1284,2000.0,Foul King
1285,2001.0,Phase IV
1286,1997.0,"Welcome Back, Mr. McDonald"
1287,1977.0,Breaker Breaker
1288,2004.0,10 Minute Solution: Pilates
1289,1990.0,Look Who's Talking Too
1290,2000.0,Hitler's Lost Sub: Nova
1291,1960.0,The Twilight Zone: Vol. 19
1292,2002.0,Ararat
1293,1996.0,Children of the Corn 4: The Gathering
1294,2004.0,The Gunman
1295,1983.0,Strange Brew
1296,1994.0,No Ordinary Love
1297,1999.0,Agnes Browne
1298,2000.0,Hellraiser V: Inferno
1299,1972.0,Scooby-Doo Meets Batman
1300,1973.0,Return of the Dragon
1301,2000.0,Chasing Sleep
1302,1983.0,The Indomitable Teddy Roosevelt
1303,2001.0,Horse Crazy
1304,2003.0,Moon Child
1305,2003.0,Thirteen
1306,2005.0,Baby Einstein: Baby Monet: Discovering the Seasons
1307,2003.0,S.W.A.T.
1308,1959.0,No Name on the Bullet
1309,1982.0,Jammin' with the Blues Greats
1310,2002.0,Revelation
1311,2005.0,Platinum Comedy Series: Earthquake: About Got Damm Time!
1312,1990.0,The Prisoner
1313,2004.0,The Wiggles: Wiggle Time
1314,1990.0,Presumed Innocent
1315,2001.0,Guns and Talks
1316,2003.0,Voices of a Distant Star
1317,1961.0,King of Kings
1318,1985.0,Baby: Secret of the Lost Legend
1319,1986.0,Nomads
1320,1965.0,Baby the Rain Must Fall
1321,2005.0,Midori Days
1322,2001.0,Yosemite: The World's Most Spectacular Valley
1323,1997.0,Afterglow
1324,1994.0,The Professional
1325,2000.0,Por La Libre
1326,2000.0,Madonna: Music
1327,1937.0,You Only Live Once
1328,2004.0,Stellaluna
1329,1998.0,He Got Game
1330,2004.0,Extreme Engineering: Subways in America
1331,1993.0,Happily Ever After
1332,1954.0,Sherlock Holmes
1333,1980.0,Mother's Day
1334,1999.0,Freeway 2: Confessions of a Trickbaby
1335,2002.0,Paul McCartney: Back in the U.S.
1336,1994.0,Wolf
1337,2004.0,Voltage Fighter Gowcaizer
1338,1964.0,The Patsy
1339,1982.0,Fat Albert's Easter Special
1340,1993.0,Strapped
1341,2004.0,Bob Hope: The Ultimate Collection
